,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
259,2.6556248865184,1.1594342868131606,0.04412747444122937,-0.0006631364646311547,178.19136862187545,0.0,3.76939423380385,0.94489553398564,0.9999999989213197,-8.967107270363213
5857,2.7934344522764296,1.110063921124166,-0.023056310823113924,-0.035017412827028076,56.366532753806666,0.0,3.672314430010297,4.543674431935981,0.9999999989214164,-8.967146205296403
2943,2.302456555380929,1.3133864969963711,0.006710439514633057,0.01752026534998695,220.75795496020936,0.0,4.501157077696345,2.589202938677118,0.999999998921689,-8.967255966060598
4405,2.275445484386858,1.326774443937583,-0.022783276893792538,-0.04856394886991991,255.10695661177766,0.0,1.9586562211424523,4.333019195032581,0.9999999989217565,-8.967283153460796
5003,2.3982622617321754,1.2665500771694433,-0.037241828395232726,0.0069008909428596305,281.26980207619715,0.0,6.160723005282545,5.246831549037733,0.999999998922328,-8.967513420279607
4546,2.0791542530271667,1.441773837572522,-0.030256947190372876,-0.0336595067429312,20.758700382397407,0.0,1.2653131105952506,1.1784859890260206,0.9999999989228971,-8.967742824424372
3792,2.273041641064034,1.3296050167199651,0.03697031401814026,-0.031168410264320913,204.84700573759372,0.0,1.1485276888901028,3.79946039224783,0.9999999989229976,-8.967783338524923
3182,2.1892462194600197,1.3755875375447053,-0.04817418282557617,0.01395146042374712,269.9684843570995,0.0,0.023794417441428996,1.1941101130597775,0.9999999989237544,-8.968088591622028
3279,2.4921596083145365,1.2256996291464106,-0.009249423408307908,-0.02740569828525512,195.97013593955475,0.0,4.332967259051157,4.219630156727196,0.9999999989238854,-8.968141459462846
7766,1.7904865366167473,1.6648077887465949,-0.0391786376262091,-0.004312435375045678,97.4136505394846,0.0,2.1480867499334586,4.3555675025073635,0.9999999989240904,-8.968224223997511
8502,2.3325898490681825,1.2998826923259252,0.005961019257914056,0.020906800798009884,245.80962515829455,0.0,0.412450745405871,1.8339557802893682,0.9999999989240995,-8.968227898803834
2535,2.4109583113601136,1.2627476129699993,0.02361508784329376,0.029899368198752996,44.010978216645476,0.0,0.3254224801638379,0.4939986642317808,0.9999999989243759,-8.968339457419033
3777,1.962660371811963,1.5240461261206957,-0.01578805103384101,0.0035431705528125162,63.41632862074351,0.0,3.1480996823722083,1.6195187390849854,0.9999999989247439,-8.968488082410142
8985,2.192413248808151,1.3749432431045892,0.004591160607238,-0.04373929213818746,98.86357306814318,0.0,0.9276786017873071,4.958834612814713,0.9999999989250788,-8.968623391068006
7364,1.832073079756058,1.6290937128176648,-0.023753214210913143,-0.015503526864065677,296.1373370232381,0.0,1.9062851886620888,4.348776774060911,0.9999999989255509,-8.968814159525783
5675,2.753251768923966,1.1271432169826032,0.04393687943903811,-0.021149423116278557,42.3062761858186,0.0,5.874424649701456,1.4805020317307154,0.9999999989260597,-8.96901987237066
7722,2.325541227391561,1.3049258962771848,0.024526961997739183,0.005882331200363446,193.82436655759602,0.0,3.342633497660151,1.0324206391297206,0.9999999989261441,-8.96905399520259
5947,1.7565125271568724,1.6993465508736052,0.037479927831601714,-0.016274360211551923,280.05585552678224,0.0,5.118200846016733,4.756915824680998,0.9999999989262328,-8.969089871965771
6440,1.912738478879946,1.5636676525096447,-0.027074508729283166,-0.01727359928031457,252.93316190478123,0.0,1.5389161228119381,4.30265398147706,0.999999998926954,-8.969381665939324
1582,2.28744211151653,1.3243507652545647,-0.012532514509449068,-0.04217438237388889,215.28477267010004,0.0,1.2465926361064656,4.068836741275461,0.9999999989269999,-8.969400224125948
173,2.614857221408955,1.1778599950804551,-0.004204892948286687,-0.016098233715492682,102.52082716663934,0.0,1.7082046986745185,0.21459467952329175,0.999999998927086,-8.969435095890383
2355,1.8819798990268526,1.588595687816329,-0.03353190089999332,-0.009765161257411836,175.5400786100836,0.0,1.3219762037201945,0.7704745937630392,0.9999999989273082,-8.969525029431004
5595,2.74071960442293,1.132450986109482,0.023715378086997904,0.045871453224438544,128.64948448513638,0.0,4.093871206007144,5.187320105051747,0.9999999989276198,-8.969651219470613
1012,2.1509332205402405,1.400878105612822,-0.02865704203986528,-0.031515646357394025,222.7684535846933,0.0,2.663146165326231,0.8655506786522543,0.9999999989276613,-8.969668035589567
9787,2.692078147291347,1.1496662760953504,0.027212239973410435,-0.02904185282232541,187.379585139495,0.0,5.877404168722856,0.3522052162940959,0.9999999989278523,-8.969745380135699
6914,2.1787187485476176,1.385591679710871,-0.003925634586470141,0.03459981039683474,298.27222952324075,0.0,2.889902704844565,3.275252782491224,0.9999999989282801,-8.969918690918062
1894,1.8494863615467445,1.6169681374454572,0.003332450035741008,-0.028713390889642122,62.521807407564275,0.0,0.9445924411887893,2.6336969463003994,0.9999999989285311,-8.970020424575983
2477,2.0575955582065673,1.460406870392986,-0.04801646132833856,-0.03910731421442303,1.0312754776483894,0.0,1.1453881995327069,0.2555410002960884,0.9999999989289196,-8.970177909015092
3631,2.340901853200539,1.2984380022426285,-0.04462249146559443,-0.009580606489239363,226.66950688676818,0.0,5.884794541925371,2.869236703283878,0.9999999989289304,-8.970182320661856
454,2.598535376987545,1.185398177983201,-0.014342694551762493,-0.029708040951880968,240.38094520357006,0.0,3.268626663887602,5.232923452117711,0.9999999989292515,-8.970312529436875
5993,2.0046946365903398,1.4985209348785777,0.00599732812539705,0.0438370364348883,105.79549851928667,0.0,4.755265244347838,1.8000080738187927,0.999999998929943,-8.970593070176253
4329,1.761244093662518,1.6977831620932686,-0.03825652380427419,-0.007670035430245151,160.80240229693803,0.0,0.2776696540822841,4.764563433865752,0.9999999989300474,-8.9706354733571
7681,2.710355987502025,1.1447877982776222,0.04852403553528363,-0.011801684064269666,120.22461543703028,0.0,3.2271701369610937,4.810551774085615,0.9999999989302389,-8.970713215764407
2950,1.9603387713340341,1.531110838470516,-0.008179906996360328,-0.04347290898382969,185.95256767538473,0.0,4.038799201244351,2.958063595200407,0.9999999989314314,-8.97119760518096
4285,2.564455334692745,1.2004343784536884,-0.014745687106796045,-0.04523641663026448,87.33622456033142,0.0,4.582873805061219,2.6146804213584494,0.9999999989316852,-8.971300767228264
9784,1.7849535951519517,1.6780285938681236,-0.03380677980026932,0.021318091541478457,81.74596497288496,0.0,1.2962719589170482,4.937385875929305,0.9999999989324548,-8.971613742727408
8449,1.9652289983348457,1.5283790954278673,-0.0356205546413787,-0.012216001853728252,172.08970295032154,0.0,1.2890941512430831,0.5293598919575855,0.9999999989325394,-8.971648160317972
8400,2.6453598140909422,1.16987082612601,-0.007458327944085595,0.014823375091665314,100.74368250049328,0.0,5.998404624875341,2.087441252550158,0.9999999989329176,-8.971802033976443
4938,2.3780352926312203,1.2836056991712463,-0.008258100855583927,0.0021411939616088477,10.611524538196596,0.0,3.3517641379581127,3.042466331390053,0.9999999989330044,-8.971837370270164
3126,1.864900799867916,1.6087526838604498,-0.027987249722479512,0.005213762924906419,239.59139775662447,0.0,3.63762537699152,5.0320611340583286,0.9999999989338972,-8.972200931654278
5524,2.7373135286549544,1.136918904960496,-0.02139201211922136,0.04026577866680307,285.55729309846305,0.0,2.190274661722323,4.388170075568219,0.9999999989339794,-8.972234400746018
9709,2.930984454167856,1.073554034795901,-0.023139697910884462,0.009253825763273403,83.51162276630595,0.0,6.178171800232453,3.3028204459577575,0.999999998934093,-8.972280673751877
4566,2.005206093334764,1.5008122530980734,-0.03581312761038672,-0.03215059192571326,132.07151233812235,0.0,0.4067177298109642,5.367431976271549,0.9999999989343129,-8.972370293661081
7428,2.4684903229141772,1.2425318431959553,-0.044405381082602204,-0.04601400549268097,146.0280402455341,0.0,4.7699589471233725,3.7959648285868925,0.9999999989345978,-8.972486406312395
7742,1.8971312112152312,1.5827406719831716,-0.028848476319529373,-0.02325743382317609,271.0046109622164,0.0,1.0415676805893057,2.3084263970825782,0.9999999989346732,-8.972517136561924
9297,2.645252438571764,1.1719816237631706,0.04881159416309755,-0.012120508083108682,8.992139205246048,0.0,1.1576563028329485,1.4310140050886777,0.9999999989355126,-8.97285948005389
2016,2.0773532093287397,1.4538422848802843,0.004334609732386599,0.031414078198272896,26.904714811197326,0.0,2.5244255107922293,4.482251892636634,0.9999999989357472,-8.972955199764556
9761,2.8357571453648545,1.1050046720608333,0.0031453086343011943,-0.04271379499182565,87.96387841962489,0.0,0.4094481315369538,4.609016578688062,0.9999999989365105,-8.973266785973472
8909,2.654530253232277,1.1693200887266464,0.048610937638221594,0.044179990973272965,106.56917341558602,0.0,6.268827697230998,0.23288752442742847,0.9999999989365197,-8.973270549034842
1907,1.8602588459486789,1.6155985663046952,-0.03767387544267884,0.04517752575055686,220.34555961358302,0.0,3.317136124679723,3.421871283182474,0.9999999989368936,-8.973423275230509
6337,2.0244909891877954,1.4898188929005616,-0.038642529505177464,-0.015818295067475355,30.070451924691195,0.0,3.0141881417048983,0.5329185463458942,0.9999999989372356,-8.973562988735432
4231,2.1844399780556216,1.3888215624914735,0.0024916894285857,-0.048253059326249605,255.7509542928047,0.0,4.637011462447483,2.73984403354128,0.9999999989375663,-8.973698163499018
4639,2.140069333867733,1.4160368181112766,-0.015570895816007312,-0.04972504779798492,110.83953046686653,0.0,2.861389304308795,3.169427830527061,0.9999999989388658,-8.974229696045104
9088,1.9312057047579387,1.5597049880528004,-0.009910841477951293,-0.04271077269956648,208.3380970286124,0.0,1.3651208086249784,5.365065171949994,0.9999999989390315,-8.974297495618249
1088,1.993412080953497,1.5141601644503173,-0.029000598939972134,0.012188174436422596,15.028985973610062,0.0,2.4448078554722557,2.4822421029113126,0.9999999989397794,-8.974603770733978
0,2.227431422612187,1.367147868555978,0.045481732328292,0.046518519726915536,115.9664795191932,0.0,4.949598035015431,2.753793814388547,0.9999999989399884,-8.974689368164658
4652,2.143724749037963,1.4150019772516642,-0.04679449091626427,-0.020783540624393672,287.9979511546758,0.0,0.9041494449698058,5.185552710153018,0.9999999989405763,-8.974930332274697
3532,2.906782230571744,1.0852158605043012,0.03289365695514722,-0.0006166685431024804,132.11140855400797,0.0,1.9147257431985525,3.366110468223464,0.999999998940631,-8.974952724701966
4838,1.9724183040292282,1.5310899950976513,0.01769684187424049,0.021220833055016014,296.6361312711389,0.0,6.277938215202489,1.2646249072385303,0.9999999989410853,-8.975139008905641
1176,1.9543533189120705,1.5450722711355087,-0.02239282310376478,0.006862709908965356,14.486673135347454,0.0,1.529114452924586,2.4547005087401055,0.9999999989422623,-8.975622026372811
9715,2.853695765232889,1.102831193239513,-0.02289761813036302,-0.043996399535202825,233.69889876044695,0.0,0.39108793729702,3.065435657069197,0.9999999989433194,-8.976056252776502
2275,2.0022253337259714,1.5111438161579094,0.027381230669555875,-0.04192666061507976,77.73913662649561,0.0,2.0559156984629356,0.15272647339626813,0.9999999989434977,-8.976129540794759
2475,2.0749072141351568,1.461475427867442,-0.022316343684945783,-0.010773734407979227,7.84497986386624,0.0,0.4638037782028124,0.5327983486116733,0.9999999989439431,-8.976312677995475
4369,2.850315519496772,1.1045774920199065,-0.022761569146686533,0.012677982665528234,252.35051108704332,0.0,5.96440278364245,1.3561072520741728,0.999999998944096,-8.976375552213408
9717,2.882575345064339,1.0948983004162953,-0.011936498472831715,0.022846508189573594,229.10722141525034,0.0,3.166710690711503,1.6323693867736364,0.9999999989449853,-8.976741471715496
4593,2.523841452998289,1.2268125740749931,0.04221792647984951,0.027160269097425735,56.083279422020944,0.0,4.0853225901660934,5.514184232300812,0.9999999989451593,-8.97681313849749
9905,2.3277866265000107,1.3174188051116702,0.027370889636373907,-0.022777554684661607,82.57421360670621,0.0,4.701408427750911,3.6950885209767392,0.999999998945645,-8.977013118442418
5687,1.9800225060954995,1.5294088029679795,-0.022675516982559964,-0.0018631361714569056,134.85932302633853,0.0,6.190981269701101,0.4636250855126089,0.9999999989463427,-8.977300630915206
5337,2.1049850233597396,1.4443712936742483,-0.007096676350989997,0.010935518595585447,188.93996574092924,0.0,5.482466106030983,1.3849287509721246,0.9999999989465034,-8.977366852079667
538,1.7492231344280205,1.7260171117224459,0.018997404324656533,-0.011662050470409899,256.47069165785706,0.0,4.382965730966015,5.8822714777555944,0.999999998946555,-8.977388134694598
5785,1.8767835571295604,1.610998084490533,0.015293036355014958,0.017662232611115186,188.23634085539152,0.0,6.032788730622591,0.134376066139457,0.9999999989467642,-8.977474374286627
884,2.3490825060736746,1.307556683455335,0.006518340631262998,-0.00020467637114233994,33.527714191761426,0.0,4.519494822689136,2.087021156328855,0.9999999989469162,-8.977537050637238
2090,2.4549827580053902,1.2571487466278382,-0.024303697186093598,-0.035935723872732875,164.96428339838812,0.0,0.02823001772998663,5.264916216691693,0.9999999989470831,-8.97760591806486
5932,1.9861302594435308,1.5255448243903373,-0.03414240323584694,0.005627243653917369,40.970741992226806,0.0,5.0574393940646765,0.5910157598716308,0.9999999989471188,-8.977620617912773
6393,2.0241736988546855,1.4990271678210847,0.023769447190294085,-0.0008254754930166266,136.11174755104946,0.0,1.2217907632926166,3.6181487733788145,0.9999999989472064,-8.977656751429262
570,1.8098255785644093,1.668664049332946,-0.04163295141239923,-0.034160540230800174,156.61202398752548,0.0,0.05574878853602287,2.5699842010692566,0.9999999989472965,-8.97769394140685
1300,1.9374857989202843,1.5624652160717192,0.008273676668350702,-0.03669829636005604,72.64554893564083,0.0,5.252395152587891,3.3085186636632926,0.9999999989474868,-8.977772453861533
2899,2.9171760327332974,1.0857608546507262,-0.013890258525822895,-0.020438482127679583,214.3556012044713,0.0,2.3096633065630865,4.602234503343649,0.9999999989482456,-8.978085682973354
1896,2.120779022514631,1.436258552592837,0.004179449727370908,0.01845375917269243,201.6311223738967,0.0,1.8927056640447872,6.1924371979452095,0.9999999989486439,-8.978250155678131
5917,1.7639350895581485,1.7138105379132094,-0.015409072918316634,0.0071191758212929765,275.88537867745976,0.0,4.891567467676431,5.5653922749280476,0.9999999989488865,-8.978350373796902
2229,2.5040370496851008,1.2368901967671113,-0.014952851342278674,-0.03294350250875902,219.6532154112876,0.0,3.229958359047531,4.402181407624378,0.9999999989489137,-8.978361612510879
6070,1.929900765007786,1.5699877280929029,-0.013531170919290368,0.03561336896091187,240.79768746923736,0.0,4.48519726290913,2.5675122367638084,0.9999999989489469,-8.978375328723226
341,2.4979205123918993,1.240404397603964,0.03935585341943948,0.019041599828903175,73.80312279188531,0.0,4.364813164445739,1.269764415336552,0.9999999989490265,-8.978408221873714
2610,2.0279017817429663,1.4976253413286538,-0.02024787939886571,-0.006428566407591832,299.4933792791555,0.0,2.709866675761046,3.22182965106329,0.9999999989492102,-8.97848415630205
1417,1.8256014349224274,1.6572477136182426,-0.02802132265037499,-0.012263405453055452,182.60652596760482,0.0,0.8612009019981484,0.040026096881729055,0.9999999989498618,-8.978753543835433
9583,2.279387327205645,1.3454514232136527,-0.017918000489090535,-0.03990899059841249,35.952339728231564,0.0,5.041916729826284,3.3241156562914917,0.9999999989504254,-8.978986667442898
9635,1.8731946280880392,1.6173551322794761,-0.0016989632390626355,0.03352064336520473,288.4435939513343,0.0,1.7874207495589012,3.5002798074445503,0.9999999989504792,-8.979008948412575
