,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
7287,2.707475474120076,0.9088451086616021,0.02138937546602412,0.005351343338789416,542.6284206428277,0.0,2.157668118656816,2.55100151974315,0.9999999996138774,-9.413274802446411
1133,2.4594235634428783,0.9841958380630598,0.008405434297888948,0.011351651121998063,544.2300931430592,0.0,0.7753996072307779,3.1779508105046084,0.9999999996139753,-9.41338495460282
4076,1.9787471853553011,1.189700663957347,-0.0010258134107723582,0.004765206746962181,327.9922029010779,0.0,0.6073570006465148,1.9524590250052232,0.9999999996141301,-9.413559106954251
6732,2.6423039613276638,0.9269374981045173,-0.040055196307970144,0.007827544442627688,680.8209741037252,0.0,6.00470290048952,3.5767373622003835,0.9999999996141902,-9.413626712872466
4923,2.124214268713045,1.117072239562234,0.0255015771025808,-0.019033292234311796,470.73316756725967,0.0,5.175305878539118,0.09057411754845365,0.9999999996142912,-9.413740454520319
8004,1.9601598345931328,1.1999666439634873,-0.02449038512426215,-0.0036277293891354813,671.959063926077,0.0,0.37611134103346366,0.042754095438521725,0.9999999996143185,-9.413771207378048
2491,2.34414196795153,1.025435818415315,-0.015814477744371083,-0.00210124683324977,647.3084627938351,0.0,2.169561723428269,3.308456224639179,0.9999999996144436,-9.413912123317589
7303,2.485649511737237,0.9763468258363851,0.016969320240035456,-0.0014288821495906379,341.1660499781608,0.0,3.5805738586524227,4.827554633867209,0.9999999996145664,-9.41405045796162
601,2.7132021519861995,0.9080225115878009,-0.0014075663524177552,0.03421181706624249,150.7430823338296,0.0,5.469913182465397,5.668043064026093,0.9999999996145776,-9.41406309288726
8901,2.687482287908737,0.9153523223128702,0.0005898177231904223,0.04775484427646251,700.6155227361645,0.0,0.07821572735782244,1.483846039897913,0.9999999996147003,-9.414201350495299
6847,1.5943900520874714,1.4598666502937168,-0.04780980067421758,0.02037929692264393,615.1016057632401,0.0,4.708260838298563,3.72945498603445,0.9999999996150037,-9.414543492647669
8090,2.565822228467215,0.9512067566575504,-0.027572136310370244,0.04173241262110636,169.79962701830874,0.0,4.798658922705717,4.6092599966841155,0.9999999996150827,-9.414632546387116
1416,1.8607532178155215,1.2604181742899696,-0.01922475290840885,0.029568433367277925,431.4710782038391,0.0,4.644540596971247,5.049265326302236,0.9999999996151312,-9.414687290307596
6624,2.015279852192232,1.1718549694145424,-0.023585294853727724,-0.014920625730450499,700.0938269768254,0.0,4.329399722276431,2.769770507807678,0.9999999996152534,-9.414825245523799
4342,2.1122175016425793,1.124458571479321,0.04246701748353772,-0.04047536232523649,589.139864316617,0.0,5.92622161450819,0.3429280068494922,0.9999999996153262,-9.414907337768705
364,2.9702338607134227,0.8449045319282351,-0.017466260265594436,0.042255412262560126,234.79032262250087,0.0,5.361989205875721,3.1855207334931057,0.9999999996154267,-9.415020913845598
4632,1.8307617105036296,1.2809432401293004,0.03568591063837819,0.021452404718234376,7.061340858266263,0.0,3.719113280333957,0.3976929858725901,0.9999999996155708,-9.415183682783391
5573,2.255162763530394,1.0626069512468967,0.018530667170960236,0.04367786019361424,488.567518219631,0.0,3.2689894487889437,1.1039763004467689,0.9999999996156883,-9.4153164009119
1604,1.5764204803108004,1.4775215543974516,-0.027302798219694627,-0.04318743229062466,809.149959688289,0.0,6.119450929347855,1.8897116770386893,0.9999999996157207,-9.415353037254492
2426,2.777099992678593,0.8928367163883856,0.04716914351053997,-0.008747046236995971,873.8418207268612,0.0,5.86340945116472,3.986250754867096,0.9999999996157304,-9.41536395347473
1667,2.2231690304402525,1.075731555092376,0.027439463040852832,-0.022159470135955896,18.94992945533147,0.0,2.9237610088067583,3.0715804880912225,0.9999999996157417,-9.415376752151339
8281,2.059169026915205,1.1514212628203468,0.048987512659981,0.024720539178232928,146.235809321248,0.0,1.7420541089559332,4.889598925140086,0.9999999996158383,-9.415485932665451
6340,2.1004904595681664,1.1316119098268205,0.014502374829225695,0.04532806499807127,0.6679886576823613,0.0,2.313027219216231,4.011067600792148,0.9999999996161946,-9.415888883120468
2628,2.259056930536707,1.0620667330560964,0.04776506541730045,-0.02767320310556917,63.0590404938306,0.0,2.758802755320646,0.6309608051490962,0.9999999996163625,-9.41607899856813
4837,2.70540958231631,0.9125978373127746,0.00495589441194727,-0.02194582686668274,816.9305850776087,0.0,3.926364661783088,4.089311202293165,0.9999999996165339,-9.416272969408585
1530,2.8560467017157958,0.8736887929431826,-0.010262464849842657,0.026650867149316672,19.298471693440455,0.0,0.5159498373952227,0.6193213268096446,0.9999999996168499,-9.416631093904165
8632,2.3011548910803037,1.0462966066557824,0.033467442161634164,0.022261742032108924,989.8017000036828,0.0,3.1500360042514726,2.6713344098711915,0.9999999996169657,-9.416762366954936
9276,1.6445048779662337,1.4208858733536305,-0.002819795138587367,-0.02712936417018307,824.1979644241451,0.0,2.3719034229178884,5.502389967707955,0.999999999617025,-9.416829592104516
7924,1.6797030027452164,1.393117968509081,-0.03703217687370808,0.011185238871146719,386.2217669497904,0.0,0.38796945602677857,4.786452587314914,0.999999999617519,-9.417390080664987
6190,2.465198484941488,0.9872078848965494,-0.035644491113374935,0.0018472437567995216,601.0638962057963,0.0,1.8300516778353673,4.555439959438248,0.9999999996178045,-9.417714433540425
2231,2.71887128350955,0.9104960944113598,-0.023399192183332918,-0.00027630931606462686,149.72170358011826,0.0,4.714858527479478,1.7507536848849254,0.9999999996179422,-9.417870895544418
4773,2.8630588397557597,0.8732660241220448,-0.017962942295848074,-0.03819312725050196,463.84383623688785,0.0,6.077356623632588,4.471602500077167,0.9999999996181169,-9.418069582568231
1003,1.831533984410018,1.285428409053512,-0.04861722089148854,0.041648174948557326,344.9605248172183,0.0,1.441550466892628,1.233986575729953,0.9999999996184923,-9.418496675932264
2192,2.71822688759827,0.9117032354416981,0.007368056053612038,-0.03760486150412007,784.9068207280974,0.0,3.6275301796856643,4.277891943307914,0.99999999961856,-9.418573776859665
2929,1.9545138673240021,1.2118209744639423,0.018550272949543957,0.00707014097039943,932.3039962587587,0.0,5.007447328172695,4.135381153902342,0.99999999961883,-9.418881305553626
466,1.8354347992008448,1.2840959178780815,0.02483562112368445,0.007044112552230409,543.12087143069,0.0,4.81475617624757,6.236517450155434,0.9999999996188452,-9.41889863581365
1764,2.364394547969708,1.0248025074012952,-0.00950277843934907,0.0329743908126468,441.1270280600077,0.0,4.655290072264756,1.4211867570568557,0.9999999996189045,-9.418966192480172
3131,1.8177163576853215,1.296150137256622,-0.0026383847655718773,0.042571664396492494,546.9325748491,0.0,5.046687527599428,3.34160710053921,0.9999999996190548,-9.419137534967195
3085,1.8505372243667988,1.2744817196215728,-0.044846640280330766,0.035916078910232,469.37094331065265,0.0,1.378268703067018,4.170569680575349,0.9999999996191822,-9.419282735460621
2118,1.63678340892148,1.432297725688289,-0.012109422582362828,-0.02888099853633526,588.6221116402979,0.0,0.8936301125614212,4.743367588290758,0.9999999996192683,-9.419380998032775
3859,2.910583785604262,0.8635371544511301,-0.014582112854901264,-0.028090576939582668,86.58991835054076,0.0,1.400953028705119,1.2340934592690744,0.9999999996194876,-9.41963118675407
612,2.6155553272174803,0.9430662881052536,0.027490551487821858,0.048238387905558636,946.7451328629813,0.0,3.04388001598479,5.897962095324272,0.9999999996196939,-9.419866685816109
5505,2.6361536134176644,0.936214975540003,-0.0140151654243459,-0.04785523373880726,693.9522458597444,0.0,4.210606710119707,4.299889890158844,0.9999999996197048,-9.419879110733646
571,2.672700067021967,0.9256813494727157,-0.02983977490523987,-0.01976941734651341,274.60782139817275,0.0,0.6844707791375426,5.934231025980498,0.9999999996197785,-9.419963305254123
7810,2.9925893477600325,0.8451303014185878,-0.0006631859635928827,-0.01471611183126751,31.698187592363425,0.0,2.1538052487834474,1.2716938355825314,0.9999999996197977,-9.419985244157674
6718,1.8397753213028256,1.2837367210252455,0.015695609541738233,0.04046942467366543,401.39383743405966,0.0,2.5229534464571985,4.757052681082431,0.9999999996200298,-9.420250500904917
1864,2.123358005484662,1.1267690728575273,-0.037078155807029646,0.031212267501210856,207.13752437450705,0.0,2.849761416148082,1.5596868191393625,0.9999999996201072,-9.420338955835666
4130,1.94159080899783,1.2218740740477747,0.03821942779192461,0.01089690631538861,595.0930632514915,0.0,1.340874901987584,0.4703006425006068,0.999999999620169,-9.420409529647461
2122,1.6675555941624234,1.4093420724913723,0.025422994329290984,-0.0011049277900104903,671.3176185847539,0.0,5.686063337853865,5.144805218612074,0.9999999996202087,-9.4204549771289
3196,1.6011367462367123,1.4653651773659755,-0.04743800566155774,-0.02481582315580404,656.618299383005,0.0,1.9555124653416922,3.965809505830771,0.9999999996202316,-9.420481130628817
8676,2.9484976506064413,0.8560849366153623,-0.01695592396407434,0.043226928607026815,254.31701632670612,0.0,3.241014770553652,0.20550248157730522,0.999999999620537,-9.42083054515642
3949,2.510457847987632,0.9772787210581303,0.0451872791236855,0.04653741284173773,906.0943147847756,0.0,3.4354319813945624,3.2993924231548304,0.999999999620613,-9.420917593233343
3499,2.885551009215496,0.871176290644041,-0.019104500584661822,0.02149770221743288,157.30559148743885,0.0,4.383698435496528,3.882037650865536,0.9999999996207155,-9.42103491335215
4248,2.6112422788545864,0.9452681801454589,-0.006929158240867806,-0.0292664696642031,546.8724610217353,0.0,0.46689162667017586,5.654692953272211,0.9999999996208278,-9.42116345530082
5651,1.7473003463260697,1.3485027466209556,-0.010164775598151344,-0.025939630146405268,915.781578413881,0.0,3.9799922952668476,3.688356642891615,0.9999999996208704,-9.421212288326858
2866,2.701668771131797,0.9197655580220128,0.004381532072530003,-0.0308135948368503,137.43292744967718,0.0,3.7108197857484355,1.6993053356558885,0.9999999996212023,-9.42159271259694
9617,1.703897384132984,1.3831622601680453,0.0293638098092349,0.02641202374985646,72.67623907459098,0.0,4.772353306127484,1.633562897369,0.9999999996213685,-9.42178330445611
4650,2.69887876091766,0.9217214896473431,0.016221131574758553,-0.011505839108711259,377.64761692259776,0.0,2.558657454260555,6.152339403894701,0.9999999996219378,-9.422436687430396
2120,2.107498288096095,1.1380653374189407,-0.008599935138282033,-0.03581602581705955,657.4731756599564,0.0,3.7533000590804404,4.030822082058038,0.9999999996223516,-9.422912400372626
5254,2.875556730496079,0.8756617041041899,-0.014373777375465158,-0.036438627208009715,320.9369129360561,0.0,3.927327286705078,1.0048628259706718,0.9999999996224327,-9.423005613355794
7415,1.9165604060483417,1.2404506136690294,-0.004335660332653335,-0.048003975377781255,742.3802414308425,0.0,3.3235548553820347,0.8091123812841521,0.9999999996227035,-9.423317192037018
8677,2.8160970123404843,0.891741177302253,0.012946366910367314,-0.021634502806310685,638.734011885084,0.0,0.9144132395903961,3.0765909459112293,0.9999999996230687,-9.423737839174322
8823,2.7160303331856364,0.918913580925519,0.03630997835483565,0.018804623673830567,957.0899484025203,0.0,4.075907631959135,5.031363891477204,0.9999999996231657,-9.423849526133347
6339,1.6331454590672465,1.4452555115736012,0.015017796251214922,0.019403553491998318,225.04705892611122,0.0,6.278229231256797,3.3780587069132753,0.9999999996232952,-9.423998870757229
8070,2.2586373017264294,1.0726227642806112,-0.03487287060450541,0.019525273528476484,208.7466894995511,0.0,3.201353389626279,2.51372087935236,0.9999999996233447,-9.424055960332902
350,2.1429582073059685,1.1240230425769289,0.03544165902512303,0.034715760716550526,159.7878869745939,0.0,4.288970026566697,3.1085180424376584,0.9999999996234169,-9.424139176070176
7951,1.6743842730712097,1.4106793866641363,-0.01178077979202048,-0.012559688584846351,831.4936186641156,0.0,3.5025894352821294,0.4521089511252526,0.9999999996235406,-9.424281832133122
527,1.5852576033636114,1.4882273655794716,0.002997453213858836,-0.030954704504597398,459.45924898238235,0.0,1.8122842119315377,1.4694152744183833,0.9999999996236053,-9.424356508342647
9888,1.7888558187574786,1.3247622783569502,-0.02629297449607373,-0.020322081275486792,280.5596937724628,0.0,5.452552288455029,5.306484820468337,0.9999999996237993,-9.424580357711548
2223,2.4708106255798326,0.9949265161485639,0.021166385161871727,0.04473175735445786,308.6189494292866,0.0,5.113202020481684,0.4443983924178596,0.9999999996238815,-9.424675339555554
2535,2.2312021847765955,1.0852647430599713,-0.03193139756039911,0.029441162976590808,854.7763960842846,0.0,0.35926818555721823,5.353317563325574,0.9999999996240324,-9.424849591029444
450,2.0576628361047966,1.1663642400027343,0.04637187428116334,-0.012129065347426539,515.0790044131771,0.0,2.343656781094235,1.0996758149176378,0.9999999996240969,-9.424924108400145
9779,1.56049049640911,1.5129513992053139,-0.028288244642003548,-0.0008744751778822502,276.44788831952303,0.0,3.1374054320793263,1.6282088894663727,0.9999999996241662,-9.425004155068715
7297,2.934794623216157,0.8638617204346339,-0.019724448929002283,0.03232161379793658,446.85554063285207,0.0,2.689852484048022,4.236261659515188,0.9999999996242745,-9.425129385860867
3427,1.5807498674325666,1.4944964800452671,-0.003383925034099034,0.025051587234597262,279.36769032465605,0.0,4.651014485087288,2.1505866720649065,0.9999999996242765,-9.425131695784314
9992,2.658612200043702,0.9369790041631851,0.03693761747639153,-0.026098770319740297,838.9020356808761,0.0,0.44494509650329395,3.7582018811026523,0.9999999996245932,-9.425497845600221
595,2.517270477809339,0.9806461030885928,0.04326840825782169,-0.02206911991753684,755.8686732287247,0.0,3.981218350710589,3.9611391530517968,0.9999999996246829,-9.425601635631173
6891,2.349533713393849,1.0393888664595363,-0.006409686791644109,0.02790057837334674,471.46491268187884,0.0,5.013467376453493,4.587136405239314,0.9999999996248015,-9.425738861516251
9794,1.6287855749855213,1.453004425298118,0.03716143377013092,0.031867371460250114,311.81370665490414,0.0,3.729001781725484,1.7651025705285832,0.9999999996248696,-9.425817773185269
20,2.384732346869767,1.02611503160506,-0.0209572443805521,-0.0016381271909294282,869.8206917802318,0.0,4.714916596217443,3.738415850822754,0.9999999996248766,-9.425825870796318
3054,2.600635872562697,0.9544809876481513,0.0021606467071199286,0.03222678193462957,387.79397815633655,0.0,0.36641698746008994,6.092264351588062,0.9999999996249234,-9.425879987279494
9277,2.0572265218462005,1.1680917649787579,0.028354902921143833,0.016901320942813314,413.4397330948927,0.0,0.6863046333099618,0.9180593651037036,0.9999999996249601,-9.425922539653863
8324,2.85679794396885,0.8836009676952403,-0.037693555927579836,0.0025116460168030487,350.1882927012625,0.0,1.4304261118306565,4.804560693594796,0.9999999996251328,-9.426122501644384
5426,1.7418706646227393,1.3622050927142142,-0.0006290671649537672,0.04510903783511251,244.94445345965698,0.0,6.245564581765584,1.3780125882924605,0.9999999996251381,-9.426128675569634
1789,1.7050764397244276,1.3898601930905958,-0.035593991411461016,0.008188858989274517,499.7969730266262,0.0,0.05805694173018131,3.060961711771627,0.9999999996252386,-9.426245096215666
5219,2.1003883797633547,1.147350188756318,0.03071122558510744,0.044205643594377814,549.7423697488657,0.0,5.632450615824168,1.614727237205875,0.9999999996252535,-9.426262465506634
9802,2.2987694077843788,1.0596382307982848,-0.03157445465410582,0.024225956381039096,288.6395198351296,0.0,5.311550445073779,4.223682798926643,0.9999999996253406,-9.426363349789336
5206,2.156533015140291,1.1207043789208357,0.01804076014598163,-0.015230719154552909,640.719799056876,0.0,4.211157555377656,0.18957779696466615,0.9999999996253938,-9.426424998532681
