,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6290,2.5495225182757855,0.8389337501242282,0.006177987681305575,-0.02141839861172895,40.0,0.0,0.0,0.0,0.9999999995116676,-9.31128448272609
7903,1.6313208276862838,1.2409902880887762,0.047713315234828926,0.020313527407869215,40.0,0.0,0.0,0.0,0.9999999995118045,-9.311406242260507
1463,2.4262034028623596,0.8740976667250819,0.02259548746695891,-0.011239927408549977,40.0,0.0,0.0,0.0,0.9999999995118284,-9.311427477142932
6389,1.4763401273069663,1.3655202178172563,-0.04622089546900692,-0.031074136385991893,40.0,0.0,0.0,0.0,0.9999999995119552,-9.311540286344531
2039,2.053128453964193,1.0068601994438573,0.0038538891951142573,-0.040317627630042374,40.0,0.0,0.0,0.0,0.9999999995119625,-9.311546806861406
2258,2.2593891828836554,0.9272216819563884,-0.03768711348081777,-0.04621426362004171,40.0,0.0,0.0,0.0,0.9999999995120501,-9.311624764258356
4782,1.9606401900428034,1.0488239555359617,-0.00027279788915186566,0.019628036118955083,40.0,0.0,0.0,0.0,0.9999999995121042,-9.311672889434151
5324,2.830748245963403,0.7713439837946724,-0.031561640297152006,-0.03519943125073086,40.0,0.0,0.0,0.0,0.9999999995121699,-9.311731397856962
231,1.6306258446228459,1.2421039539577436,0.02907140934758944,-0.009707779135310391,40.0,0.0,0.0,0.0,0.9999999995124516,-9.311982223429899
7154,2.6895242400283785,0.8043791602328466,0.0004381557362608368,-0.020897567988307598,40.0,0.0,0.0,0.0,0.999999999512771,-9.312266839178085
9968,2.348067940923475,0.8989395571528759,-0.01600361922995198,0.021741992874056617,40.0,0.0,0.0,0.0,0.9999999995128307,-9.3123200831294
1709,2.151834873191003,0.9680756002794828,0.02164659577929902,-0.03685649081158159,40.0,0.0,0.0,0.0,0.9999999995129245,-9.31240372296152
6822,1.623825367858938,1.248015882398758,0.006465074976884555,0.0441205842813077,40.0,0.0,0.0,0.0,0.999999999513005,-9.312475497789045
1776,1.4293780227751758,1.4132466971973063,0.0025746470710353853,0.04108035047501121,40.0,0.0,0.0,0.0,0.9999999995132243,-9.312671082511255
1467,1.8117621623777744,1.1268123509128711,-0.04944413647067715,-0.026980947377432063,40.0,0.0,0.0,0.0,0.9999999995133307,-9.312766084288693
4303,1.7704453528944257,1.151609787518864,-0.003283383861655687,0.024255147198721263,40.0,0.0,0.0,0.0,0.9999999995133929,-9.31282156939145
506,1.914266176372911,1.0736468359690918,0.006618371172669824,0.04152674528054745,40.0,0.0,0.0,0.0,0.9999999995137805,-9.313167619486507
680,1.7590758093351506,1.1590146995265713,-0.012355320274318217,0.04377895252026205,40.0,0.0,0.0,0.0,0.999999999513781,-9.313168115316063
2718,1.6598597013554615,1.2232247042724416,-0.04617997282937413,-0.0332187749972252,40.0,0.0,0.0,0.0,0.9999999995142046,-9.313546598358817
5770,2.191125805610352,0.9543652985895463,-0.02582719316409208,-0.04547576472111649,40.0,0.0,0.0,0.0,0.9999999995143974,-9.313719034054259
7463,1.4921231538202693,1.356515577906687,-0.004465205887485435,0.02017839358734687,40.0,0.0,0.0,0.0,0.999999999514607,-9.313906537526053
2097,2.9855668372852575,0.7420311976862075,-0.022304877139340196,-0.010092129893098456,40.0,0.0,0.0,0.0,0.999999999514883,-9.314153553878967
2519,1.9393132579577292,1.0625276828864334,-0.044462349656913806,0.015051540263825193,40.0,0.0,0.0,0.0,0.9999999995152387,-9.314472020747385
6715,1.5273502944964763,1.326918186266583,0.010782748443463741,-0.02341639907349351,40.0,0.0,0.0,0.0,0.9999999995153179,-9.314543043955382
3479,1.7951343551651844,1.1396287782109216,-0.0013299845356014807,-0.03811021420827784,40.0,0.0,0.0,0.0,0.9999999995154909,-9.314698062103774
2489,1.4800476505350932,1.3684019155537595,-0.035129491309078935,-0.00735186522200838,40.0,0.0,0.0,0.0,0.999999999515495,-9.31470174420877
2612,1.8776334562628478,1.0947120551858351,0.021548060942253325,-0.042273001192865735,40.0,0.0,0.0,0.0,0.9999999995157797,-9.314956980201758
5597,1.849095234476948,1.109653552533223,-0.046383920034196405,-0.028490592530425164,40.0,0.0,0.0,0.0,0.9999999995159821,-9.315138543878431
2311,1.685938392498353,1.2091523385530507,0.013545132385372983,-0.03210260963569,40.0,0.0,0.0,0.0,0.9999999995163681,-9.315485050084376
1581,2.203020802602855,0.9529137270788721,0.01560936415369606,0.027496160505772294,40.0,0.0,0.0,0.0,0.999999999516495,-9.315599018052184
6464,2.3549891109284418,0.9005573872873693,-0.03188893415733014,0.03885766672223238,40.0,0.0,0.0,0.0,0.9999999995166485,-9.315736956300503
9229,1.491791328763501,1.3603555886761003,0.009896342488166522,0.012968591586001721,40.0,0.0,0.0,0.0,0.999999999516675,-9.315760698465866
2613,2.5786775649361817,0.8364524350607303,-0.0008450956818017441,-0.01694100812975351,40.0,0.0,0.0,0.0,0.9999999995173005,-9.31632310875454
1675,1.4384119923322165,1.4108499283378382,-0.023262601694580155,-0.01987838389528365,40.0,0.0,0.0,0.0,0.9999999995173358,-9.316354874617112
6968,2.161900899125638,0.9691045604415933,-0.0216934777579616,0.0422568102889485,40.0,0.0,0.0,0.0,0.9999999995173975,-9.316410420513531
6523,1.5328757636289057,1.3265176522633433,0.007618558815007237,0.042380647982483394,40.0,0.0,0.0,0.0,0.9999999995176364,-9.31662547809279
5216,2.555656501831978,0.8432819753934946,0.044057763271248385,-0.04967406212365375,40.0,0.0,0.0,0.0,0.9999999995176772,-9.316662164436154
9995,2.0785663157166208,1.0034433622898569,0.049335249123227704,0.01245291923140799,40.0,0.0,0.0,0.0,0.9999999995177058,-9.31668795669078
175,1.9043984311624467,1.0831771299519128,-0.03415262459548562,0.017933885309029698,40.0,0.0,0.0,0.0,0.9999999995177208,-9.316701453248443
6183,2.6954243016373534,0.807579056975345,-0.006580739369614508,0.04678192981003241,40.0,0.0,0.0,0.0,0.9999999995177632,-9.31673964578064
7919,1.7731769382239277,1.1559252441448047,-0.026852412653573656,0.039718791125703284,40.0,0.0,0.0,0.0,0.9999999995177918,-9.31676544263734
2144,2.3921925146261125,0.8906777510628825,0.016960163921125492,0.04014366302714678,40.0,0.0,0.0,0.0,0.999999999517961,-9.316917855336698
8596,2.934980869396397,0.7554629867418088,-0.022262676822390595,0.04530508736765596,40.0,0.0,0.0,0.0,0.9999999995188048,-9.317678718160252
4899,1.449463201573586,1.4045952527139431,0.049260245376113135,0.01660010852974867,40.0,0.0,0.0,0.0,0.9999999995193265,-9.31814981938534
1014,1.667752355536271,1.2260668666721348,-0.011841416339511569,-0.01354395111550324,40.0,0.0,0.0,0.0,0.9999999995195051,-9.318311248221809
3543,2.408275479129108,0.8869339786798909,-0.024135112579225695,0.01595258912993528,40.0,0.0,0.0,0.0,0.9999999995195876,-9.318385812683141
629,1.7235566809722718,1.1892985390436688,0.017958582923059387,-0.030343731117512374,40.0,0.0,0.0,0.0,0.9999999995196456,-9.318438206139955
4659,1.870775347088826,1.1034822298641043,0.010881897685079679,-0.030082386270637775,40.0,0.0,0.0,0.0,0.9999999995197444,-9.318527550558203
7260,2.433243975766855,0.8810252501049366,0.04823935644538929,0.029228562477290276,40.0,0.0,0.0,0.0,0.9999999995204898,-9.319202141772154
5559,2.6754036025282524,0.81524684280132,0.01797982690956639,0.0005102014572736291,40.0,0.0,0.0,0.0,0.9999999995206754,-9.319370299578079
2658,2.039452488044676,1.0235150813060168,0.02534888978715738,-0.025693119782370533,40.0,0.0,0.0,0.0,0.9999999995207861,-9.319470601706549
4252,1.5392646523700664,1.3260197865263266,-0.029905772390053344,0.003472360521470408,40.0,0.0,0.0,0.0,0.9999999995209721,-9.319639165475563
6591,1.5306820901764588,1.3336203334480572,-0.005120807855852972,0.013326216898546295,40.0,0.0,0.0,0.0,0.9999999995210199,-9.319682549782971
9941,2.1847380667486687,0.9649368752733046,0.0236432137173492,0.024003675106224465,40.0,0.0,0.0,0.0,0.9999999995211026,-9.319757551440944
650,1.6080372729856758,1.2721032147693931,0.010479519763174128,-0.016442859298540537,40.0,0.0,0.0,0.0,0.9999999995212823,-9.319920485574073
7985,1.5573122900805632,1.3118422838096233,-0.034454762112128424,0.025813925227341994,40.0,0.0,0.0,0.0,0.9999999995213326,-9.3199661140584
7065,1.5905170749074078,1.285661717780464,-0.045403584336340945,-0.007268569199417907,40.0,0.0,0.0,0.0,0.9999999995216597,-9.32026306811306
6353,1.8749330822269283,1.1033714627422315,-0.047337367157410076,-0.03069462791490615,40.0,0.0,0.0,0.0,0.9999999995217299,-9.320326777957115
854,2.5734321324951295,0.8421000199394844,-0.02117314607875589,-0.02728040647383494,40.0,0.0,0.0,0.0,0.9999999995219826,-9.32055629150608
973,1.706221283528309,1.20382323606522,-0.0443938432068384,0.033009459549975875,40.0,0.0,0.0,0.0,0.9999999995220119,-9.320582921316479
6960,2.9503973698460064,0.7550181315271414,-0.036340436533207246,-0.0010082261595846798,40.0,0.0,0.0,0.0,0.999999999522227,-9.320778357420973
4754,2.574990119896166,0.8425760595258989,0.031412902201296035,-0.003060225979496434,40.0,0.0,0.0,0.0,0.9999999995223123,-9.320855971059668
2834,1.9579171172119096,1.0625745399029394,-0.035355002396329015,0.01650581654576262,40.0,0.0,0.0,0.0,0.9999999995223584,-9.320897861946468
4500,1.6734603502502012,1.227130795336891,0.04713414596757265,0.0051979309966761035,40.0,0.0,0.0,0.0,0.9999999995224093,-9.320944098025658
2983,1.8127923499700263,1.1390597363964177,-0.015405770194098379,0.01104987793626926,40.0,0.0,0.0,0.0,0.9999999995224157,-9.320949953600827
617,2.384076407538872,0.8980473671334903,0.03964451199624645,0.04081642971272781,40.0,0.0,0.0,0.0,0.999999999522446,-9.320977516247824
8384,2.2964372746141866,0.925997313652017,-0.030202517049965873,-0.04428077491418794,40.0,0.0,0.0,0.0,0.9999999995227226,-9.321229093614829
528,1.772590388543153,1.163781576814172,-0.013168643556929815,0.04099240333443861,40.0,0.0,0.0,0.0,0.999999999523047,-9.321524385480606
22,2.1333955306544885,0.9868663317051719,0.0036416957040283585,-0.012992376580860554,40.0,0.0,0.0,0.0,0.9999999995231365,-9.32160587367819
3301,1.7519178791967085,1.1769651124082718,0.035481433799567266,-0.03687382009366744,40.0,0.0,0.0,0.0,0.999999999523415,-9.3218596364745
8620,2.20257902970946,0.9606650230755314,0.00018257125497846973,-0.00725168056561587,40.0,0.0,0.0,0.0,0.9999999995235335,-9.321967598886122
6505,2.0652149810608735,1.0156723253806468,-0.005328554323750501,0.03457731605332354,40.0,0.0,0.0,0.0,0.9999999995235722,-9.322002917628117
4622,2.481114296306661,0.870105344499394,0.04136054565090879,-0.028216937127889377,40.0,0.0,0.0,0.0,0.9999999995238296,-9.322237571763406
9237,2.0142987363909888,1.0385555280001875,-0.025574184026909554,0.045784865788149776,40.0,0.0,0.0,0.0,0.9999999995240436,-9.322432842324451
744,2.3135110615490677,0.922146298406759,-0.0014093626973043618,0.01192372948459951,40.0,0.0,0.0,0.0,0.9999999995240675,-9.322454623270223
1429,2.5634663275187823,0.8470604685057432,-0.010697585657424492,0.0171374154570757,40.0,0.0,0.0,0.0,0.999999999524114,-9.32249707392687
2394,2.585882155860292,0.8412022766439791,0.009965677880561442,-0.013032589298640807,40.0,0.0,0.0,0.0,0.9999999995241218,-9.322504166326546
8163,1.4575738782459768,1.4069654166045829,0.04603757535317406,0.009664200569055904,40.0,0.0,0.0,0.0,0.9999999995251068,-9.323404016257886
3344,2.004590694266883,1.043801022977155,-0.0392663711135978,-0.048937125542949406,40.0,0.0,0.0,0.0,0.9999999995251301,-9.32342533828607
902,2.0265955879717357,1.0349253709510169,0.037531123334120536,0.022879090076553633,40.0,0.0,0.0,0.0,0.9999999995251992,-9.32348859979643
8937,1.670538610644019,1.233551567151761,0.04532817158393172,-0.002709106016617091,40.0,0.0,0.0,0.0,0.9999999995253559,-9.3236319115495
8250,2.5449608082376938,0.8536831400732934,-0.009367777001813505,-0.024559814885177222,40.0,0.0,0.0,0.0,0.9999999995258404,-9.32407545170641
6114,2.5676161448216046,0.8477559234217881,-0.006520519736013453,-0.04979651271903688,40.0,0.0,0.0,0.0,0.9999999995261125,-9.324324760704044
2625,1.8034632281434335,1.1499930461698922,-0.02289308767146521,0.007961336954285815,40.0,0.0,0.0,0.0,0.999999999526455,-9.32463876201509
5946,2.236148234859242,0.9519104482715264,-0.021802057879577244,0.020418879735731667,40.0,0.0,0.0,0.0,0.9999999995267916,-9.324947590182985
7831,2.797150810926308,0.7924688538465945,0.03476520232412925,0.032986839033786686,40.0,0.0,0.0,0.0,0.9999999995267952,-9.324950850754574
8447,1.8270399145395306,1.13683463933618,-0.029681967442678505,-0.0011232212794866636,40.0,0.0,0.0,0.0,0.9999999995268191,-9.324972758354713
5586,1.6840374469847412,1.2259746999367878,-0.0016405930123672863,-0.01960081152794927,40.0,0.0,0.0,0.0,0.9999999995268353,-9.324987635773695
3427,2.2280300327245692,0.9554088744495166,0.026453260051765827,-0.04417342667748733,40.0,0.0,0.0,0.0,0.9999999995270794,-9.325211775827295
5288,2.260504151822859,0.9433061346970263,-0.03133376274844223,-0.03510435797390741,40.0,0.0,0.0,0.0,0.9999999995271389,-9.325266426867413
2224,2.105628551541198,1.002566324130502,-0.043458708034927,0.020142768310244287,40.0,0.0,0.0,0.0,0.999999999527157,-9.325283047857209
7826,1.968476267829057,1.0642830203675082,0.018310563202187703,0.043138539582386115,40.0,0.0,0.0,0.0,0.9999999995271955,-9.325318433309933
3286,2.7568057389462544,0.8021085935270387,0.04746190945853299,-0.045602180126744454,40.0,0.0,0.0,0.0,0.9999999995272989,-9.325413386624891
4402,2.3783072237141765,0.9044874715351063,-0.024762854015028812,-0.047878896016925736,40.0,0.0,0.0,0.0,0.9999999995276884,-9.325771356504012
1112,2.2193370805475086,0.959433568649019,0.012529413637267662,0.03371772032040887,40.0,0.0,0.0,0.0,0.9999999995276919,-9.325774623266119
888,1.7393865233537094,1.1908933318884674,-0.04995871035239803,-0.00983913047030054,40.0,0.0,0.0,0.0,0.9999999995280127,-9.326069651929828
9408,1.8319760023632483,1.1360248212256716,-0.02376544085028557,0.046331186073754284,40.0,0.0,0.0,0.0,0.9999999995280293,-9.32608497561123
8331,1.9533650330624157,1.072875037216995,0.0212581035358024,0.04224436152165694,40.0,0.0,0.0,0.0,0.9999999995281694,-9.32621392026559
6382,1.8954984053322859,1.1023495986559932,0.011385068325230674,0.016335834341027478,40.0,0.0,0.0,0.0,0.999999999528511,-9.326528472825842
1347,1.5357412155633456,1.342311621383972,0.013066835657454768,0.024859481705348064,40.0,0.0,0.0,0.0,0.9999999995286052,-9.32661520140464
7911,1.951566085303413,1.0743333748688655,0.01802721145836339,0.02792038402961179,40.0,0.0,0.0,0.0,0.9999999995286876,-9.326691103121249
1188,1.7210441290609104,1.2047052731015324,-0.03475695516577929,0.02359520316692315,40.0,0.0,0.0,0.0,0.9999999995291395,-9.327107775839945
358,2.2267992468141977,0.9588033131003202,0.03947125881608507,0.018548425406730674,40.0,0.0,0.0,0.0,0.9999999995293718,-9.327322050655601
487,2.149818549862035,0.9875057822837112,-0.03773588686798365,0.02715277070646275,40.0,0.0,0.0,0.0,0.9999999995294446,-9.327389263772764
6797,2.0257926193280564,1.0402939564205502,0.013645395347361167,0.0005433644505216329,40.0,0.0,0.0,0.0,0.999999999529471,-9.327413651591351
1277,1.522158348894287,1.3557602440527683,0.023816874243907073,0.015900003296019427,40.0,0.0,0.0,0.0,0.9999999995296197,-9.327550884220638
9101,1.5431668490706372,1.3373124796284075,-0.02362096631123454,-0.01775143323588634,40.0,0.0,0.0,0.0,0.9999999995297495,-9.327670729203493
618,1.5433357133623933,1.3378470573008707,-0.016652477429215242,0.042321084930691644,40.0,0.0,0.0,0.0,0.9999999995298416,-9.327755840247448
3665,2.9270606770759797,0.7663159179743202,-0.03480113371206746,-0.04284505395349275,40.0,0.0,0.0,0.0,0.9999999995298687,-9.327780864016285
2954,1.584353268698333,1.3042104972468544,-0.004785993451403714,-0.00939844067842115,40.0,0.0,0.0,0.0,0.9999999995299257,-9.32783348016763
2243,1.830731432788821,1.140140239827591,-0.014202875860857878,0.04395151249052992,40.0,0.0,0.0,0.0,0.9999999995304194,-9.328289856715585
2726,1.8905138338948468,1.1072395241768789,-0.02930141314877932,-0.013104197404069307,40.0,0.0,0.0,0.0,0.9999999995305799,-9.328438356881456
1769,1.5062725671074781,1.3703939296851968,-0.04768370590016307,-0.03575737959677677,40.0,0.0,0.0,0.0,0.999999999530592,-9.328449552935702
253,1.5628795406798202,1.3226533019595337,0.029686743936002326,-0.04695585534350253,40.0,0.0,0.0,0.0,0.9999999995306046,-9.328461160159046
1119,1.9741342036302876,1.0656035593953956,-0.021985818734927578,-0.012794645219920376,40.0,0.0,0.0,0.0,0.9999999995308044,-9.328646095823036
5399,1.947309849200621,1.078704541855466,-0.012688037005315268,-0.02159976710663857,40.0,0.0,0.0,0.0,0.9999999995308202,-9.328660688543982
748,1.5736182917867032,1.3142953906952533,-0.03714735035508793,0.013850359192869833,40.0,0.0,0.0,0.0,0.9999999995309138,-9.328747330076267
129,2.802962276722926,0.7946224054114988,0.007735903786706622,0.011833884058941292,40.0,0.0,0.0,0.0,0.9999999995309337,-9.328765729494943
8921,2.678141311582608,0.8244980235610515,0.04720620194132297,-0.040314417723327035,40.0,0.0,0.0,0.0,0.9999999995310075,-9.328834091705337
1389,2.356390340133598,0.915544488229378,0.0006641601338083225,0.020807169436692464,40.0,0.0,0.0,0.0,0.9999999995310087,-9.328835222599293
4447,1.9319007788005342,1.0871931810514273,0.014463979099376434,0.010502429373814093,40.0,0.0,0.0,0.0,0.9999999995311348,-9.328952028961067
431,2.5715416020569326,0.8523661333399677,0.034352129688519875,0.004130166338301144,40.0,0.0,0.0,0.0,0.9999999995312936,-9.329099109816093
5344,2.183926145783309,0.9769755536598358,0.02537141321007569,0.024253808361174745,40.0,0.0,0.0,0.0,0.9999999995312938,-9.329099315558468
4307,2.0100646656951686,1.0497640915944169,0.019976207597436693,-0.04050827189223262,40.0,0.0,0.0,0.0,0.9999999995313905,-9.329188925628337
5967,1.9584702618916898,1.0746443892162658,-0.04499039805258294,-0.003446695710494741,40.0,0.0,0.0,0.0,0.9999999995320632,-9.32981279881201
2632,1.7217521652174914,1.2088791768860632,-0.03146877720412692,0.031301389361271616,40.0,0.0,0.0,0.0,0.9999999995321769,-9.329918324953475
5514,2.35957497587847,0.9159341138119682,0.022304676583406083,-0.018703095294017782,40.0,0.0,0.0,0.0,0.9999999995322483,-9.329984601058369
5874,2.048669037952524,1.0337079300198018,-0.009271684434860662,0.04092611286779298,40.0,0.0,0.0,0.0,0.9999999995323953,-9.3301211019147
2136,2.2070321136544884,0.9696790904279688,0.030596974296609417,-0.028284715365648617,40.0,0.0,0.0,0.0,0.9999999995326738,-9.330379890843174
5234,2.4816972897545355,0.8789818462362843,0.0175451365001598,0.0013340911155269143,40.0,0.0,0.0,0.0,0.9999999995328266,-9.330521882837784
1569,2.9308269213905276,0.7685338960266295,-0.00908988035501991,-0.046426999626196945,40.0,0.0,0.0,0.0,0.9999999995329713,-9.330656384635432
3262,2.034049137390493,1.0408685536918902,-0.0341307048243637,0.02637335193951609,40.0,0.0,0.0,0.0,0.9999999995331404,-9.330813751964595
8855,2.4774299240640496,0.8801346657163052,-0.03167782751167626,0.017033579225277273,40.0,0.0,0.0,0.0,0.9999999995331494,-9.330822117572295
2075,2.4919577539776014,0.8771967558573086,0.040367291402856664,0.024454274890873595,40.0,0.0,0.0,0.0,0.9999999995337044,-9.331338721938042
9160,2.4602028188465628,0.8857936905478545,-0.04140040161525408,0.01814934881996676,40.0,0.0,0.0,0.0,0.9999999995337825,-9.331411420352117
