,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
8057,1.4273225955770314,1.424868530712737,0.039152827079134235,-0.0014515467259181404,1407.9808767797751,2410.9613259136454,40.0,0.0,0.0,0.0,0.9999999995190904,-9.317936512343698
5374,2.9896521908484615,0.7452302476988383,0.033065248289374675,0.003951963389005109,147.99050919551138,4874.902472391135,40.0,0.0,0.0,0.0,0.9999999995192062,-9.318041096922844
2010,2.203292921777915,0.9538122468245296,-0.014404046519572845,-0.008690019629795353,2906.975988151976,3770.0024795931554,40.0,0.0,0.0,0.0,0.9999999995192116,-9.318046010911788
3533,1.8747803833119385,1.0997393374032125,-0.04433873283499548,0.0342692831788138,3206.0890824893936,1643.8379607591746,40.0,0.0,0.0,0.0,0.9999999995192166,-9.318050523807756
9237,2.204269423660958,0.954953373181517,-0.006082974366728045,0.017600785040186983,464.464836560799,3088.699799075374,40.0,0.0,0.0,0.0,0.9999999995192432,-9.31807459337829
5592,2.4000644201253576,0.8871143552781944,-0.042079443646440576,-0.0164092132177699,4061.740907121116,556.3300239240349,40.0,0.0,0.0,0.0,0.9999999995193867,-9.318204190824995
9408,2.3696908498069793,0.8994174134230288,0.038137868963639646,-0.011897038192578192,878.0329190059516,1751.235764908331,40.0,0.0,0.0,0.0,0.9999999995200476,-9.318801822208961
6438,2.350511780983198,0.903850369240615,-0.040930705278602555,-0.020686230495229874,3435.4971104234633,4611.412839318929,40.0,0.0,0.0,0.0,0.9999999995202755,-9.319008117092109
2101,2.860030370761778,0.7701055585806178,-0.02352242781813645,0.007152416404083706,2429.20822644742,3769.017459393207,40.0,0.0,0.0,0.0,0.999999999520414,-9.319133469241823
6798,1.5773431624342398,1.2940182167176704,-0.010113023982862923,0.021326133449487795,1613.5447093315042,1005.5501413474339,40.0,0.0,0.0,0.0,0.99999999952045,-9.319166145153176
9935,1.952389489017334,1.0619110625291766,-0.0010081822577979072,-0.04717952161369507,2746.6213485840376,2951.618002325648,40.0,0.0,0.0,0.0,0.9999999995205686,-9.319273540542207
1277,1.5979901298878525,1.2785505686822256,0.039985391555640695,-0.023558249675212375,1408.8959598301376,423.62395061868006,40.0,0.0,0.0,0.0,0.9999999995206553,-9.31935209274913
2272,2.469159387747378,0.8680505320044725,0.0071183940249850315,0.007164448762510323,4746.5535755971405,3260.307082258104,40.0,0.0,0.0,0.0,0.9999999995208181,-9.319499579954199
4079,1.4806880785667014,1.3762653522732247,-0.026917931300630662,0.032300063955541206,3400.058385879795,2551.350332099661,40.0,0.0,0.0,0.0,0.9999999995208778,-9.31955371811099
131,2.204789374533978,0.955916261622416,0.021681558982939622,-0.0056141423104897675,3251.3432627910784,2816.7869049021056,40.0,0.0,0.0,0.0,0.9999999995209844,-9.31965033828192
3661,1.7612219232133326,1.1662271140749447,-0.009426314397254044,-0.012367693070593357,2870.5130782236947,3936.507684624432,40.0,0.0,0.0,0.0,0.9999999995210269,-9.31968889170373
9502,2.0040455096779093,1.0382514136087948,-0.04177824152115255,0.0415784457208806,3230.8432690199484,862.5402852302,40.0,0.0,0.0,0.0,0.9999999995211264,-9.31977909793625
1665,1.6021733567220773,1.2760742645292142,-0.017609606886067986,0.03691354438017271,1144.3328980012257,809.0126394566438,40.0,0.0,0.0,0.0,0.9999999995211605,-9.31981000996228
7714,1.450397299694672,1.4043534572556877,-0.04263357302834747,-0.0411873763159065,3897.8096891524438,2977.4214563546325,40.0,0.0,0.0,0.0,0.9999999995211961,-9.319842334010458
8257,1.6063008194779378,1.2727598477283693,-0.03766708169492361,0.004519473587186418,2445.646724858173,1380.934814575585,40.0,0.0,0.0,0.0,0.9999999995214589,-9.320080760410116
7048,2.696476422654452,0.80839382981524,-0.00021729657585034534,-0.022408566238471928,1561.5854116600885,4400.755102399337,40.0,0.0,0.0,0.0,0.9999999995216117,-9.320219424199854
1045,1.9324222337221673,1.0731424097253028,-0.03048377705016966,-0.023132658228668203,2183.902534741305,2620.5052832920783,40.0,0.0,0.0,0.0,0.9999999995217743,-9.320367105473284
4980,1.5672238516558408,1.303638865924048,-0.02337512183664622,-0.009133244957726194,4546.251198463278,2036.1130178044145,40.0,0.0,0.0,0.0,0.9999999995221227,-9.320683604825808
9339,1.6311417573343583,1.2554232941874417,-0.01344823979146711,0.01654732050213521,2098.826902015485,3845.959292350505,40.0,0.0,0.0,0.0,0.9999999995223564,-9.32089604490851
86,2.1536294252136687,0.9758309527547888,-0.025504138357751706,-0.049092726485066934,4605.342915475399,3248.0625611312557,40.0,0.0,0.0,0.0,0.9999999995224661,-9.320995791348148
4542,1.998553861828216,1.0437257883631537,0.02583235774483669,0.025197361085673154,1250.9326413315553,1627.9405541227627,40.0,0.0,0.0,0.0,0.9999999995226434,-9.321157069628933
7886,2.700025130785019,0.8090751163336511,-0.0032469263475696456,-0.009554024662885519,2601.0717475630768,3210.183340377883,40.0,0.0,0.0,0.0,0.9999999995226946,-9.321203636367214
4459,2.227792170642356,0.9501783593573555,-0.014562843349264876,0.03854560770141823,508.0932095697183,3395.689394872738,40.0,0.0,0.0,0.0,0.9999999995227246,-9.32123091204676
2730,2.0802175156395886,1.0067197389214326,-0.008928242504128759,0.03817042579322434,614.1539382324701,4239.8459820723565,40.0,0.0,0.0,0.0,0.9999999995227713,-9.32127344532092
9455,2.90488164167815,0.7655704730249908,0.04293961573213933,0.02102959520623633,327.72863263208995,2074.2795650512967,40.0,0.0,0.0,0.0,0.9999999995230237,-9.321503156574957
38,1.8299677962746363,1.1303483465174358,0.04702414576377211,-0.011691244617346186,378.93203236989245,2387.3060664878367,40.0,0.0,0.0,0.0,0.9999999995230627,-9.321538740852525
5829,2.977793945973767,0.7499872386987306,-0.003516648649235077,-0.01644646404896252,2850.489116647884,781.0430554229913,40.0,0.0,0.0,0.0,0.9999999995231144,-9.321585752962203
2064,1.9047187948436664,1.0897575565923145,0.0192786161276835,-0.008878862096672258,3624.851052379167,1411.2585869761097,40.0,0.0,0.0,0.0,0.9999999995231744,-9.321640455176937
3368,2.5486861165892236,0.8491586725482004,0.035168153382321814,-0.016774387856892593,3083.2602164461605,960.4922749378086,40.0,0.0,0.0,0.0,0.9999999995234649,-9.321905064434254
242,2.57401916063647,0.8433045441924915,0.045860537091076126,-0.007710353946444282,2283.1067888271655,1704.7529052953837,40.0,0.0,0.0,0.0,0.9999999995236972,-9.32211688822777
5347,2.7012502975464665,0.8097224294998557,0.009696789065672907,0.03228849757123813,3794.770200180432,4233.964403759968,40.0,0.0,0.0,0.0,0.9999999995240055,-9.32239809637925
1438,2.7583690492158643,0.7961973876503496,-0.04743193736673288,-0.020194661987503262,31.7219418412501,3038.423951882193,40.0,0.0,0.0,0.0,0.9999999995241291,-9.322510853552327
3628,1.7867743529445697,1.1563842799958035,0.0050262771478968744,0.007421605107497864,2374.1932453428876,1158.7733035480107,40.0,0.0,0.0,0.0,0.9999999995244117,-9.322768795601672
1817,2.2825478982981675,0.9311845983942558,-0.02243967188453181,0.014559191697361773,1882.519494626469,3943.4108088092867,40.0,0.0,0.0,0.0,0.9999999995244716,-9.322823545645512
6637,2.9001709126333712,0.7675541087015393,0.01827097652155887,-0.03744839187214517,2434.2961839439804,250.8168813645928,40.0,0.0,0.0,0.0,0.9999999995245389,-9.3228849955816
9603,2.653330241062174,0.8222649725419726,0.04878160588669103,0.03563971279239486,3116.0771926097786,4730.633226686456,40.0,0.0,0.0,0.0,0.9999999995245874,-9.322929313885645
8880,2.3569712121964126,0.9086248668438874,0.030353529857195517,-0.0032689708602079205,4149.0942899820075,417.08003323604856,40.0,0.0,0.0,0.0,0.9999999995248354,-9.323155945417668
2264,1.8700547733402626,1.1100237762354128,0.02937632909821508,0.04935240349195376,3640.3295373689352,4157.739519120485,40.0,0.0,0.0,0.0,0.9999999995250983,-9.323396299972325
6175,2.7436379690453867,0.8000713997144708,-0.013599741511364795,-0.044948712506715706,3805.5293165977937,4639.793024719951,40.0,0.0,0.0,0.0,0.9999999995251706,-9.323462400492854
4533,2.064342195455353,1.0167224066221945,-0.000996752874126039,-0.026757850459942112,2718.496211684842,3107.49078402274,40.0,0.0,0.0,0.0,0.9999999995252571,-9.32354151096089
5042,1.4544219303618489,1.4091207250140338,0.006511301260089298,0.0459287600564324,3670.5729787092837,1968.6210116108543,40.0,0.0,0.0,0.0,0.9999999995252726,-9.323555730031055
947,2.348431809249594,0.9120011103761181,0.019513643492907542,0.023260802395632385,1392.4765034921288,590.8045909124914,40.0,0.0,0.0,0.0,0.9999999995254458,-9.323714202601893
9897,1.5121628063326922,1.3561285326308492,0.026633656291404673,-0.027528858758301324,2954.7796799507705,1915.4659894551985,40.0,0.0,0.0,0.0,0.9999999995254906,-9.323755150749843
2380,2.1327553242250357,0.9887799925783382,-0.016035638693304356,-0.028661648845818313,2156.8504299277306,1817.9076141206501,40.0,0.0,0.0,0.0,0.9999999995255651,-9.323823338491247
9756,1.6802653140759147,1.2261107625294656,-0.049891714493263066,-0.0034614749001497082,2337.7630284912498,715.8508710176576,40.0,0.0,0.0,0.0,0.9999999995257364,-9.323980180438022
1977,2.38274487133566,0.901176773140417,-0.014691724435176124,-0.003949165081410933,4137.34119312972,59.9704710373633,40.0,0.0,0.0,0.0,0.999999999525788,-9.324027457590704
5994,1.969407457335793,1.059754834312229,-0.010256048339950141,-0.014186022700627821,4751.438038869607,4079.9327507383805,40.0,0.0,0.0,0.0,0.9999999995258112,-9.324048708568146
1072,2.616489798359608,0.8328076299238127,0.04002291132510149,0.025389424948793038,4905.559566410332,3737.285547469905,40.0,0.0,0.0,0.0,0.9999999995259532,-9.32417877907356
7844,2.451807040161307,0.8789509198356003,0.002856428088399832,0.036197038202222545,3700.8670877799177,3469.3927526216194,40.0,0.0,0.0,0.0,0.999999999526087,-9.32430135964905
647,2.566095092572158,0.8483413875205205,0.044482480934545404,-0.019910827523368892,1083.050059463912,2956.4494272958436,40.0,0.0,0.0,0.0,0.9999999995264003,-9.324588567631533
5925,1.8574144100489418,1.1191884509738774,-0.03658193550164033,-0.03474947098510799,255.66776240093182,1021.5617553331884,40.0,0.0,0.0,0.0,0.999999999526555,-9.324730511570415
7691,2.932113121025448,0.7601725118464282,-0.013891794522694935,-0.03673143838502294,2118.230400389094,4010.633950293114,40.0,0.0,0.0,0.0,0.9999999995265834,-9.324756481945268
8004,2.5623294128335585,0.8486726052331768,0.03547107420126007,-0.028910503246198885,1443.763914169237,3085.6994602102573,40.0,0.0,0.0,0.0,0.9999999995267994,-9.324954722715129
2125,2.9659683987139696,0.7540642744959726,-7.105204059515424e-05,0.005406876308731612,4003.057237484275,1563.010149674407,40.0,0.0,0.0,0.0,0.9999999995272273,-9.325347600432794
3625,1.8251955903836863,1.1371689365804118,-0.012277017651532208,0.0007796597749000211,4979.540184242658,4056.4579170105,40.0,0.0,0.0,0.0,0.9999999995274497,-9.325551927193613
707,1.718140070912578,1.203025626063196,-0.00887852034647012,-0.01963497026779374,4056.116956202065,4119.30416207456,40.0,0.0,0.0,0.0,0.9999999995277536,-9.325831387180669
3880,1.8486798785204122,1.1257778972675232,-0.011511235788402574,-0.012876900296697203,2982.7224968767473,1480.0634030027354,40.0,0.0,0.0,0.0,0.9999999995280003,-9.32605831275367
1490,1.7654045321879352,1.174014407966258,0.0035465582691694645,-0.04207726032239702,3664.470118556417,2589.157864413901,40.0,0.0,0.0,0.0,0.9999999995280974,-9.326147604009552
7297,2.2703449482674034,0.9404532631440663,0.047718173276296405,-0.024988112116359887,672.3991464766954,3011.784904550696,40.0,0.0,0.0,0.0,0.9999999995282065,-9.326248053071756
2060,2.9428216804119143,0.7603987807088173,-0.0034751081141786936,-0.0321670341538123,2339.33543902684,1382.744887986837,40.0,0.0,0.0,0.0,0.9999999995282075,-9.326248972855149
1377,2.0907105067235654,1.0092629744798955,0.029223393987539516,-0.046510615589363695,3555.485608796876,1456.3544713814026,40.0,0.0,0.0,0.0,0.9999999995284009,-9.326427038728673
3552,2.959815469226472,0.7571218540515621,0.012153805670188323,-0.04499315833391496,2614.6459115183807,1240.9646977952339,40.0,0.0,0.0,0.0,0.9999999995284498,-9.326472026735267
2037,1.6552291961065362,1.2489826882938024,0.018603990168565534,0.017797371667848384,68.11471225346976,2545.5738895302898,40.0,0.0,0.0,0.0,0.9999999995286462,-9.326652946017987
9884,1.4516886793791297,1.4176208926808538,-0.02862947505526242,0.02520444678476318,4164.724607055594,1717.4089658497664,40.0,0.0,0.0,0.0,0.9999999995288055,-9.326799761817345
1591,2.418221721890342,0.891727640319449,0.025474096770886148,-0.025894087104188446,4278.857969740275,2892.5617448980247,40.0,0.0,0.0,0.0,0.9999999995288134,-9.326807027163053
2395,1.9625876203707586,1.0681619490164782,-0.029740792037212027,0.016319980506809773,4202.172051991024,1579.2390665653172,40.0,0.0,0.0,0.0,0.9999999995290526,-9.327027603604673
7694,1.5213741542701293,1.3545459340213704,0.04849697803049818,-0.04493778139355954,1265.8825028353988,2385.023223017612,40.0,0.0,0.0,0.0,0.9999999995291079,-9.327078592661863
4848,1.4912141925277096,1.3810704248765195,0.034495952839308196,-0.027342932308531954,3616.5638024472487,2807.128066077506,40.0,0.0,0.0,0.0,0.9999999995291879,-9.327152424777644
3173,1.7442971007311086,1.1899777286890094,0.026072490858241783,-0.017514633641460785,568.9479654165519,573.2498898930144,40.0,0.0,0.0,0.0,0.9999999995292235,-9.327185197561258
4887,2.0418871299152697,1.032190609214184,-0.021428798828582542,0.04328556288065747,932.2895561987671,2010.4485816598556,40.0,0.0,0.0,0.0,0.9999999995292289,-9.327190216112095
9799,2.4637091775337296,0.8805542719870216,0.028443057867366107,0.04970292184451787,4946.999473517784,786.2752954577085,40.0,0.0,0.0,0.0,0.9999999995295258,-9.32746417357253
6143,2.377680119550032,0.9047100990427571,-0.020084623127152403,0.04060008055340536,4991.597457412439,4594.7074008901,40.0,0.0,0.0,0.0,0.999999999529584,-9.32751787883631
4836,2.5883999350601394,0.8450101964571234,-0.002719506164897467,-0.010063979466113083,1835.1224094190393,1218.2220032855628,40.0,0.0,0.0,0.0,0.9999999995298984,-9.327808248235234
8001,2.662556368040619,0.8261444200364225,-0.03228455176324654,0.04911486363307384,1222.103378828569,1098.4990516294517,40.0,0.0,0.0,0.0,0.9999999995299718,-9.32787604955523
5776,2.877701868509493,0.7760410690093751,-0.024295537788504674,0.00902385196101182,1633.4129592671698,2279.865139583817,40.0,0.0,0.0,0.0,0.999999999530164,-9.328053757698536
2660,1.6242627126964877,1.2737224294733682,-0.017065016304914426,0.020954915305219236,1385.0655528455131,907.951224314501,40.0,0.0,0.0,0.0,0.9999999995302481,-9.328131450901209
6455,2.625075110024002,0.8354698793600358,0.03326352536403517,-0.016587106362402636,3019.6329744366844,2960.0989244277725,40.0,0.0,0.0,0.0,0.9999999995302696,-9.32815136394636
241,1.7680488459133126,1.175994683498249,0.00022959989413366967,0.024678670678240224,2540.969134260941,4884.00348008564,40.0,0.0,0.0,0.0,0.9999999995304019,-9.328273633633216
4050,1.6749236268561587,1.2380768461908003,-0.008112226491397511,0.04218454594099833,4580.5579397831125,828.3887883073371,40.0,0.0,0.0,0.0,0.9999999995308788,-9.328714953103766
6782,2.5719537079111303,0.8494693827492334,0.04570474598335222,0.008183578624341215,4961.45369122653,1952.9024949139607,40.0,0.0,0.0,0.0,0.9999999995309092,-9.328743115793998
3792,2.9323824790776034,0.765776530994811,-0.04706334001074996,-0.04498807630653191,306.6442846875683,4376.016447917245,40.0,0.0,0.0,0.0,0.9999999995309784,-9.328807156737792
3303,2.820759851917001,0.7883027638107261,-0.014451491536000827,0.0008166038654095265,1274.281680938038,3562.8542536074633,40.0,0.0,0.0,0.0,0.9999999995309816,-9.328810138006943
6363,2.3327172653913557,0.9231551050699998,0.03802618395812643,0.005708430193435032,1048.3092355835122,1200.2544591746107,40.0,0.0,0.0,0.0,0.9999999995311459,-9.328962312715841
7127,1.7426418620435176,1.1927512940017444,0.009569573596780945,0.020819487917049396,2096.4166752170104,4763.555242861157,40.0,0.0,0.0,0.0,0.9999999995312149,-9.329026180285068
5797,1.8725005436468463,1.1183701155144816,0.04568086370928797,-0.03910661813588312,324.2293849301958,560.5345776848825,40.0,0.0,0.0,0.0,0.9999999995314068,-9.329204051080422
8184,2.991456966573569,0.7546252577215078,0.029928755147241748,0.0013747523751601377,3800.8672792056623,959.0036458538748,40.0,0.0,0.0,0.0,0.9999999995314117,-9.329208578529064
5554,1.6442189819787842,1.2614759942300722,0.009307621812459855,0.03199918974348218,2150.7253080969554,22.2099942403603,40.0,0.0,0.0,0.0,0.9999999995315113,-9.329300887033806
9259,2.8067993707255217,0.7931262278639932,0.04604785313170695,-0.026991043390388592,2670.5496962625334,4985.168063144778,40.0,0.0,0.0,0.0,0.999999999531791,-9.329560217328964
4769,2.1059344875804595,1.0074574629737012,-0.0359013620395169,0.04682762621112733,2044.9304785220195,4200.078379951404,40.0,0.0,0.0,0.0,0.9999999995319911,-9.329745930770672
3361,2.4591004754690493,0.883470028479736,0.01852133031812957,0.042911936380737405,2789.4007108344367,2186.3349080400076,40.0,0.0,0.0,0.0,0.9999999995320082,-9.329761796831894
150,1.687736499560938,1.231586112518767,0.03943981245369069,-0.025429929171504762,1101.1683592031861,183.63375091514257,40.0,0.0,0.0,0.0,0.9999999995321588,-9.32990152561924
7421,1.9605509183676069,1.074024089246106,0.014344661533847525,0.026412350488455194,3467.0125600276424,1042.6846726746169,40.0,0.0,0.0,0.0,0.9999999995322808,-9.330014804877736
921,2.378063837846988,0.9089021847702459,-0.03636976944987987,0.007201939225302012,1189.344058513767,4507.45083408117,40.0,0.0,0.0,0.0,0.9999999995323483,-9.330077487082816
2344,1.888997601023656,1.1098137682057472,-0.013003358866956716,0.04098132042170395,2103.1112110104987,2811.4705122336736,40.0,0.0,0.0,0.0,0.9999999995323627,-9.330090890702058
854,2.310766479415691,0.930286327798284,0.044612760733380996,-0.040454154670643463,4114.733259724752,4851.734748405516,40.0,0.0,0.0,0.0,0.9999999995324454,-9.330167711730061
1317,2.471194853292468,0.8804065792026388,-0.028429892690310835,0.016703409995206475,1797.659970292282,103.30246929794617,40.0,0.0,0.0,0.0,0.9999999995325343,-9.330250219242384
3444,2.766469504333627,0.8036465994077788,0.023901106746842118,-0.0461440479690021,1565.853123272599,3755.409528222447,40.0,0.0,0.0,0.0,0.9999999995327575,-9.330457691753343
