,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
3496,2.2442852604356602,1.054778329125902,0.009471745248950381,0.023291696175714062,967.9169625239625,3936.9287335836157,186.28418632656206,0.0,3.5989279357715747,4.773870604526079,0.9999999996142205,-9.413660832239094
8502,2.38356545617098,0.9983261431998101,-0.04134437473053896,0.023944290623173516,2427.996041413485,4912.307884790516,645.7735312237637,0.0,3.434532192121026,5.2543374180840665,0.9999999996142932,-9.413742704655583
1029,2.5385017312858746,0.9487967708207472,0.02302330473935782,0.021830871277059107,4153.492402252188,2062.043473593809,671.9743379773917,0.0,1.6915886028388079,3.9029805663951027,0.999999999614305,-9.413755955688613
9719,2.408160141836852,0.9898153922186127,-0.035967494396544133,-0.02147918399854958,4315.756783416491,3030.297120791822,547.873739048759,0.0,0.09491479086126225,4.624250123724054,0.9999999996143406,-9.413796086283192
9650,2.555519889083977,0.9428276340795809,0.02807703585991629,0.03188634453695654,3543.1501536322153,4777.332307450613,647.2416565215676,0.0,5.043822982717846,1.7216546742469767,0.9999999996145404,-9.414021186377878
8006,1.616653819543558,1.4267434386639604,-0.005338001879732069,-0.048052923357122884,1364.4488013049577,4172.005597333629,224.95332800958155,0.0,1.4745914100138282,1.9375983517409932,0.9999999996148113,-9.414326508453364
6626,2.162405605770275,1.0908624777185714,-0.0022457616592598596,0.008039624928609069,2266.1666522716064,475.1079238070299,149.70673584878236,0.0,4.823270874992447,5.230554898637136,0.9999999996148786,-9.414402371731448
4158,2.155320528680095,1.0938896325485656,0.022793987932555604,-0.048977712974671496,1020.681360279257,5.157852824230202,230.25328619897078,0.0,0.3173195421409224,4.7624924143597385,0.9999999996148994,-9.41442578436273
4791,2.3881070311675536,0.9986896533748684,-0.00728341297911308,0.045268253263164075,1297.771142373434,4303.657320526661,193.86025339777814,0.0,2.0802590479992245,3.3969277085497445,0.9999999996149861,-9.414523580174583
4408,2.6746796596330857,0.9070472634844646,-0.04694704841423789,0.0027959859346652683,3495.5360568088395,3882.8620878450383,475.7884415308382,0.0,2.3872411862202436,4.577426046449819,0.9999999996150565,-9.414602985033964
5734,1.584724885974311,1.4558444846109326,-0.009513161663821901,0.026446784861195883,3211.166276105367,4674.66998776294,735.0394978649268,0.0,3.5073525104651875,0.18972771266614025,0.9999999996151633,-9.4147234977441
4623,2.8430677187729168,0.8637065732538336,0.03132002403168165,-0.007507777340844924,3695.1852600515313,4054.101606255768,218.90137624886808,0.0,0.4027348845460479,0.5463423337773069,0.9999999996155131,-9.41511846756402
2817,2.2630754605237255,1.047485090695485,0.004313324242898065,-0.04943176421205109,2132.3786752241285,3522.1644332486558,940.3843085479112,0.0,3.5782096179916043,0.791256391494765,0.9999999996156594,-9.415283782111857
7708,2.9088149200782505,0.8496808892850443,-0.024208218949792082,-0.03358449833241813,3530.4796298574383,755.9271964987307,533.7882656077252,0.0,1.2232394685596035,1.3429942416262848,0.9999999996156982,-9.41532756714094
5238,1.6682815995284157,1.385887980552731,0.01575513624269097,-0.04848318706432947,3627.516442554531,1199.618329978218,242.38361096385762,0.0,3.3413753438188847,5.183600849110963,0.9999999996156987,-9.415328194465696
3171,1.5707672641694543,1.4715854028084547,0.0016952569165890941,0.021164059912517342,1511.1243677355212,354.25960139164437,2.725534749562386,0.0,4.001708253534774,1.4190604318086615,0.9999999996157364,-9.415370729197715
7427,1.6004579437355706,1.4442699859695403,0.0005551015982612318,-0.006157812964584942,2542.8062346215343,868.8608106620749,259.6989372288644,0.0,0.01742401878380286,4.614665169120317,0.9999999996159207,-9.41557907153182
3826,2.125152028259906,1.107892627328114,-0.004820182671322216,0.004623459530756691,3208.3865272850862,4890.435248135831,690.6842174511606,0.0,2.246675604020355,5.545111613531068,0.9999999996159789,-9.41564485818497
9443,2.4066213574659567,0.9955967615582582,-0.0024266825940920445,0.02047510267461482,1457.4647547189013,202.703187918018,568.7488585240719,0.0,2.74717249229294,5.729110898971076,0.9999999996161605,-9.415850317305198
6838,1.9821707411284692,1.1814897486527656,-0.0028000701300831656,0.03756540002465471,356.09768692276054,1863.312823590303,253.90313111177565,0.0,1.070619594550484,2.1272473902460107,0.9999999996163741,-9.416092069706574
8346,1.620441823764373,1.4279706285909142,0.008053287331303038,0.005467953768729272,659.095391553211,3119.9970462439674,210.86192144292127,0.0,0.6403161487934447,5.565403278561454,0.9999999996163945,-9.416115196530672
4902,2.993657690308174,0.8286916547065879,-0.020447046329859154,0.02986489189446767,4503.833539857809,3463.2963574843616,766.0761425105983,0.0,3.5062950113606477,4.645312607052468,0.9999999996164357,-9.416161830991964
7197,2.03382554508883,1.1531499167856578,-0.00676143351290488,-0.04404210914425406,2919.6647628635283,2798.0770263284526,753.2391783796694,0.0,4.170898467763317,4.068760359791343,0.9999999996164586,-9.416187727221777
8063,1.7847244408960097,1.3014919215943723,0.038505507854531384,0.03985674297104487,3359.3525579043576,4579.829940062773,21.652465213104154,0.0,0.2977970234991516,6.045891270940639,0.9999999996165148,-9.416251342963132
212,2.0703065132697636,1.134815612720157,0.01155639409971433,-0.03110515615743701,3883.1713980129166,2549.181455497203,443.1803813788049,0.0,4.4296916461519436,1.0136680539189231,0.9999999996165329,-9.416271837765551
9374,1.5847425111009183,1.459450563839005,-0.02997009148573271,0.002435058274148083,501.2480175764306,4433.184718844765,809.1843657719663,0.0,4.360690172273093,5.673033265103228,0.999999999616751,-9.416518983147832
8315,1.9358464260159391,1.208836992038068,0.046027725275957054,0.04285334735950344,4812.175768543495,1350.9238789393642,782.7828612948634,0.0,5.376221617728011,4.532607305821643,0.9999999996169637,-9.416760101119939
9436,2.3775695791488034,1.0076537677973423,0.046608916613386536,-0.015928437769350934,1576.7754061314943,1778.9305456426391,105.08289582936004,0.0,2.9612826067412836,1.533774651601353,0.9999999996170527,-9.416860942220744
4474,2.14478434760832,1.100890092992767,0.02316563500972331,0.04384002379573937,4899.670637577204,3656.3140534796967,603.7001726567335,0.0,4.085454186047299,1.3884943368540894,0.9999999996173339,-9.417179985929536
6878,2.403520774932587,0.9991862295819427,0.017811233947184257,-0.0397111407416259,198.76086677883097,1204.7318681512543,88.54273145111225,0.0,5.895295320154604,3.153533984610416,0.9999999996173515,-9.41720002057533
4370,2.548832832099591,0.9475318767500697,0.021102136108704907,-0.03933664676740378,4766.5729858304285,4225.808163530616,819.8822298558392,0.0,3.4471171625760175,3.680092900711247,0.9999999996173864,-9.417239588565725
4677,1.7096152376107714,1.3570203132697165,-0.02460963379267599,-0.014346793666394153,503.3199001667449,4261.138279722287,442.5590373452182,0.0,1.8746730282026216,1.8477823314574822,0.9999999996174701,-9.41733461687202
2751,1.61939778310501,1.4314165560958725,-0.030042435700165626,0.04684176257248991,653.0597777119807,3275.9862926540363,604.0985655506418,0.0,0.29682242536147985,2.9102810968515946,0.999999999617577,-9.417456016161054
6433,2.0882468811848978,1.128648679438818,-0.0495515047372518,0.02702465013530364,1478.799135679909,2428.6282927417556,206.45158567462596,0.0,2.738978989641224,0.8808558864375174,0.9999999996176088,-9.417492076899896
2069,2.1650537616492307,1.094926838923708,0.014568943945985647,0.04354379377852712,2892.561280588535,558.7793263286156,196.71987075587316,0.0,4.53947533367,5.352399023031973,0.9999999996179049,-9.417828493820593
6808,2.035903414403702,1.1547007116771275,0.03722973233963011,0.01660445211909678,4836.253671810535,2231.6398892205552,800.2792232433984,0.0,6.236813999161332,0.8963277753855938,0.9999999996179241,-9.417850325143517
4308,2.664824877195366,0.9141542909623502,-0.04672190441935481,0.008701307376604196,874.2623270610106,2994.6912031809875,241.75823934587459,0.0,2.5387358928732824,3.0935228939193595,0.9999999996179799,-9.417913806265133
3738,1.716360523267511,1.3537449936794819,0.02037881085068276,-0.04690590539376699,1059.2831079575903,4655.538014603653,571.1661905448011,0.0,3.59065465208856,3.7416835042961467,0.9999999996180111,-9.41794927391406
2154,2.770571750885729,0.8878402524491655,-0.028835196777995443,0.002639246194547229,59.31786828324292,229.91394833801417,102.16626180078015,0.0,5.774198025054318,4.689843236976164,0.9999999996180526,-9.417996484459964
1136,1.922924227626114,1.2169409612556545,-0.03943063273356321,0.04295501174990566,3493.3283309160875,3232.808112909043,580.3822039615416,0.0,2.14817392068485,5.458266709943171,0.9999999996183274,-9.418309036613453
814,1.650943817611803,1.406844141226306,0.026220420185983185,0.013441883458905969,4889.279819772731,1395.758294552285,499.6054252557552,0.0,3.9449956946429796,1.3585398894138865,0.9999999996184697,-9.418471020789998
4563,1.9349572006549218,1.2103380228167435,0.015396778781063337,0.04804007244274353,3953.421090637585,4765.6158199883375,753.2406722489055,0.0,4.260051608584647,3.5378846775379365,0.9999999996184877,-9.41849149422967
326,2.5857058968410698,0.9384932101398609,-0.02886972704455164,-0.04567609190866822,2817.54252446666,788.6614794141217,18.191283535885063,0.0,2.114549160317463,5.074489371178344,0.9999999996185601,-9.418573903265866
6272,2.80037655793372,0.879177099657523,0.02223174286337597,-0.048613287428275434,1578.3173666574896,2509.553069014938,344.641751412027,0.0,5.552358888345696,4.219490949868719,0.9999999996186028,-9.418622445967124
9178,2.796661611401481,0.8791322354381785,0.026094067543839295,-0.04677238701016728,3551.7909631547245,3732.8364039582107,13.857760647106199,0.0,0.005070438334470918,2.6024090894066894,0.9999999996186059,-9.418625985751339
5752,1.926257863120226,1.2170267354701494,0.007626903734316282,-0.0475278960239827,4232.12723055833,85.35165920935172,461.9498167286509,0.0,4.664348738872998,1.0231621861423918,0.9999999996187595,-9.418800988195898
9263,1.959340017567698,1.1976526572959905,-0.03630239661126178,0.02279529345574364,2192.341693861438,1985.202279756063,345.5240353516267,0.0,6.28172475876038,1.4803255899553744,0.9999999996188285,-9.418879534617094
9069,2.373593326258527,1.0093491227112406,-0.030061330866906724,0.016092987126903213,4005.737809687004,3142.8005076672794,798.1595973323343,0.0,4.798721422730545,5.959201931163549,0.9999999996189017,-9.418963029480398
2868,2.739318245205679,0.8972686919737367,0.012063210839730387,-0.046815424288091025,3396.2168077733495,902.6359072266016,460.1209230670984,0.0,4.09318633129946,0.5741174811027974,0.9999999996192247,-9.419331230832947
3629,2.3686816129681887,1.0129357147260833,-0.01924855300340388,0.045952228477916746,439.4433003334408,2608.045294853851,367.75034193185917,0.0,1.1343735844889422,5.139493833971386,0.9999999996192263,-9.419333003612337
3017,1.5630228975612979,1.4852421430158027,-0.029951193123595357,-0.0024946330029433253,648.3213171539187,4618.714273295408,755.8369713831609,0.0,4.2926779031894196,1.0846502611477855,0.9999999996192749,-9.419388469936834
1083,1.5707214224811867,1.4782956899447937,-0.030179206690184937,-0.015450345010700407,3186.970973995477,1491.6827274982193,825.2083754712422,0.0,3.514149824322572,5.94844360873191,0.999999999619371,-9.419498157085096
7829,1.8864861688030083,1.2426566785029647,0.04131728745018649,-0.004203276553133373,463.41011631274574,3598.945257566991,690.8902015733904,0.0,6.015131064167917,4.439006916199617,0.9999999996194757,-9.419617628532515
9792,1.5382799455807281,1.5095911080091524,-0.04038650999219771,0.00492111255963732,4760.533796072676,1542.2687436429649,346.39704767240954,0.0,2.160492141413337,1.1598066223130927,0.9999999996196207,-9.41978314381577
5575,2.1453787922238114,1.106672298693505,-0.03741149665751976,0.010382083588787006,186.58676110634264,592.7391796295767,692.3902916596842,0.0,5.397768289589779,0.9667178686615677,0.9999999996200032,-9.420220047135384
9763,1.6252512367717764,1.431935644712182,0.008828529527880468,-0.02366524925596626,139.42563512924,2819.8888333408245,413.4969618856972,0.0,2.7528244024929323,2.0919557254314514,0.9999999996200863,-9.42031509534249
2072,2.026046459795256,1.1637645470719975,-0.023345024120466563,-0.04060077261622052,630.1179232547838,2314.9197204422862,532.5563648771872,0.0,4.493323886976053,1.7615446506386532,0.9999999996201412,-9.420377795399402
8097,1.890717865802831,1.2400506457007785,0.04945567895402886,-0.019148634417883472,3810.079897852813,4157.468670081578,547.0499177994293,0.0,6.277167117422042,3.8499622768763,0.9999999996203062,-9.420566457851047
4416,1.7687355489950438,1.320948600970105,-0.005148784428136488,-0.0034460352656735197,538.3411285289086,2419.399902233092,495.9719145017714,0.0,3.645218874645577,6.0118030808873595,0.9999999996205264,-9.420818474172926
3536,2.434297247814455,0.9914649481934164,-0.021709564711193632,0.02441678257601281,2421.377116213753,2327.764085938878,545.213193733807,0.0,0.6078591382420798,0.8913442714303544,0.9999999996206309,-9.420938055240928
9229,2.245779903720667,1.064072641664959,-0.03436915386077668,0.00708009269005141,3920.8929825757023,495.913838880902,440.174833024748,0.0,2.888070196387297,2.032293978563452,0.9999999996208404,-9.421177952032348
3152,2.5346334028223008,0.957515132168629,-0.0030312166358227757,0.006699718370687002,4214.807661179039,4021.3668602340153,258.4894365412949,0.0,1.567674757362342,2.521628788788502,0.9999999996211479,-9.421530345985234
4886,1.8642007302285155,1.2600144734619638,0.04818141254708324,-0.008335849164760744,338.3245571677718,2012.2879809804645,733.3471796711818,0.0,2.68820200935932,2.907313944142768,0.999999999621207,-9.421598058723271
6242,1.6715727019888642,1.3946905400893685,-0.03753719297140593,0.008553822001635526,4284.837718011293,2909.308380286699,288.2431092058838,0.0,4.624764310846896,4.682488080093478,0.999999999621212,-9.4216037867888
3539,2.765663221938592,0.8908726682855812,-0.03847525815778166,-0.0022171118655144872,2512.4810256593046,4610.616250416059,298.25085408921194,0.0,3.318407630988258,6.236099754898469,0.9999999996212131,-9.421605059702511
3549,2.070587009623741,1.1447943621729322,0.04667517676206184,0.0198419073972423,1883.3170794636135,1101.4498478875573,141.44506820519297,0.0,5.673174363897552,2.4722107659552686,0.9999999996213387,-9.421749050321631
3129,2.1101164848156952,1.1251506049521294,-0.01991852176437575,0.015648087363744612,2742.7247296656237,1465.5088231193224,101.9182338820902,0.0,3.4730834209029324,1.8551254854281716,0.9999999996215595,-9.42200239106396
5716,1.7246428717972357,1.3558891703236053,0.025012698004574632,-0.015005083738244175,1161.4193112199412,2379.3071074806608,154.23170850962543,0.0,1.913625534305475,4.733510284581546,0.9999999996217641,-9.422237267636278
6695,2.124821821847515,1.1172853350659548,-0.016393254345317056,-0.04466016901006525,3662.748544991696,73.369932814083,756.3949094513821,0.0,1.8844470131567002,3.888719831614491,0.999999999621792,-9.42226926554013
3834,2.041220928963342,1.158100251200315,-0.04466726328476098,-0.0308860873427517,3514.0162719249774,4101.665052591884,779.6163637866906,0.0,0.8117549757876491,2.18643258701015,0.9999999996219964,-9.422504031417096
3016,1.5971003892490012,1.4602882407359359,-0.04323040886857178,0.00628834658865638,4332.10887513134,3851.5758120641663,628.4863124845059,0.0,4.42882724823976,4.544536493362969,0.999999999622379,-9.422943809636138
7817,1.8589149942947913,1.2651839854090412,0.03560201738453083,0.02826675178032495,3463.316372604441,3584.3726443512055,492.27631675859874,0.0,1.3831679952869955,4.336076258015626,0.9999999996228632,-9.423501127085599
